circo_key,dept_code,dept_label,circo_code,circo_label,candidate_name,candidate_key,party_label,nuance,force_label,analysis_force_label,first_round_votes,first_round_percent,voix,share_exprimes_t2,wikipedia_url,votes_valides_t1,votes_valides_t2,votes_valides_pct_t1,votes_valides_pct_t2,votes_blancs_t1,votes_blancs_t2,votes_blancs_pct_t1,votes_blancs_pct_t2,votes_nuls_t1,votes_nuls_t2,votes_nuls_pct_t1,votes_nuls_pct_t2,total_t1,total_t2,total_pct_t1,total_pct_t2,abstention_t1,abstention_t2,abstention_pct_t1,abstention_pct_t2,inscrits_participation_t1,inscrits_participation_t2,participation_pct_t1,participation_pct_t2,rank_t2
10-1001,10,Aube,1001,1ère circonscription,Albéric Ferrand,alberic ferrand,RN,RN,Rassemblement national,Rassemblement national,22316.0,44.83,23306.0,47.83,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aube,49780.0,48726.0,97.72,96.94,708,1152.0,1.39,2.29,451.0,385.0,0.89,0.77,50939,50263.0,100.0,100.0,23037,23714.0,31.14,32.06,73976,73977.0,68.86,67.94,2
10-1002,10,Aube,1002,2ème circonscription,Angélique Ranc,angelique ranc,RN,RN,Rassemblement national,Rassemblement national,18084.0,43.33,20600.0,52.52,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aube,41731.0,39224.0,98.03,93.08,531,2234.0,1.25,5.3,309.0,682.0,0.73,1.62,42571,42140.0,100.0,100.0,22892,23354.0,34.97,35.66,65463,65494.0,65.03,64.34,1
10-1002,10,Aube,1002,2ème circonscription,Olivier Girardin,olivier girardin,PS (NFP),UG,Autre NFP,Autre NFP,10178.0,24.39,18624.0,47.48,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aube,41731.0,39224.0,98.03,93.08,531,2234.0,1.25,5.3,309.0,682.0,0.73,1.62,42571,42140.0,100.0,100.0,22892,23354.0,34.97,35.66,65463,65494.0,65.03,64.34,2
11-1101,11,Aude,1101,1ère circonscription,Christophe Barthès,christophe barthes,RN,RN,Rassemblement national,Rassemblement national,32916.0,49.33,37049.0,61.44,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aude,66725.0,60300.0,96.05,87.84,1755,6076.0,2.53,8.85,988.0,2269.0,1.42,3.31,69468,68645.0,100.0,100.0,29752,30587.0,29.99,30.82,99220,99232.0,70.01,69.18,1
11-1101,11,Aude,1101,1ère circonscription,Philippe Poutou,philippe poutou,NPA-A (NFP),UG,Autre NFP,Autre NFP,12475.0,18.7,23251.0,38.56,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aude,66725.0,60300.0,96.05,87.84,1755,6076.0,2.53,8.85,988.0,2269.0,1.42,3.31,69468,68645.0,100.0,100.0,29752,30587.0,29.99,30.82,99220,99232.0,70.01,69.18,2
11-1102,11,Aude,1102,2ème circonscription,Frédéric Falcon,frederic falcon,RN,RN,Rassemblement national,Rassemblement national,29212.0,48.12,33573.0,58.22,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aude,60702.0,57665.0,96.47,91.37,1312,3952.0,2.09,6.26,910.0,1492.0,1.45,2.36,62924,63109.0,100.0,100.0,29908,29737.0,32.22,32.03,92832,92846.0,67.78,67.97,1
11-1102,11,Aude,1102,2ème circonscription,Viviane Thivent,viviane thivent,LÉ (NFP),UG,Autre NFP,Autre NFP,15795.0,26.02,24092.0,41.78,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aude,60702.0,57665.0,96.47,91.37,1312,3952.0,2.09,6.26,910.0,1492.0,1.45,2.36,62924,63109.0,100.0,100.0,29908,29737.0,32.22,32.03,92832,92846.0,67.78,67.97,2
11-1103,11,Aude,1103,3ème circonscription,Julien Rancoule,julien rancoule,RN,RN,Rassemblement national,Rassemblement national,27946.0,44.7,31514.0,52.07,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aude,62516.0,60518.0,96.53,92.84,1327,3245.0,2.05,4.98,922.0,1419.0,1.42,2.18,64765,65182.0,100.0,100.0,25094,24670.0,27.93,27.46,89859,89852.0,72.07,72.54,1
11-1103,11,Aude,1103,3ème circonscription,Philippe Andrieu,philippe andrieu,PS (NFP),UG,Autre NFP,Autre NFP,20426.0,32.67,29004.0,47.93,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aude,62516.0,60518.0,96.53,92.84,1327,3245.0,2.05,4.98,922.0,1419.0,1.42,2.18,64765,65182.0,100.0,100.0,25094,24670.0,27.93,27.46,89859,89852.0,72.07,72.54,2
12-1201,12,Aveyron,1201,1ère circonscription,Stéphane Mazars,stephane mazars,RE (ENS),ENS,Ensemble,Ensemble,24349.0,43.58,34706.0,65.17,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aveyron,55866.0,53254.0,96.69,94.06,1310,2397.0,2.27,4.23,602.0,966.0,1.04,1.71,57778,56617.0,100.0,100.0,20567,21734.0,26.25,27.74,78345,78351.0,73.75,72.26,1
12-1201,12,Aveyron,1201,1ère circonscription,Jean-Philippe Chartier,jean philippe chartier,RN,RN,Rassemblement national,Rassemblement national,17586.0,31.48,18548.0,34.83,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aveyron,55866.0,53254.0,96.69,94.06,1310,2397.0,2.27,4.23,602.0,966.0,1.04,1.71,57778,56617.0,100.0,100.0,20567,21734.0,26.25,27.74,78345,78351.0,73.75,72.26,2
12-1202,12,Aveyron,1202,2ème circonscription,Laurent Alexandre,laurent alexandre,LFI (NFP),UG,LFI / NFP,LFI / NFP,15738.0,32.73,24084.0,55.69,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aveyron,48087.0,43243.0,95.67,86.42,1393,4593.0,2.77,9.18,786.0,2200.0,1.56,4.4,50266,50036.0,100.0,100.0,17951,18185.0,26.31,26.66,68217,68221.0,73.69,73.34,1
12-1202,12,Aveyron,1202,2ème circonscription,Marie-Christine Parolin,marie christine parolin,RN,RN,Rassemblement national,Rassemblement national,15923.0,33.11,19159.0,44.31,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aveyron,48087.0,43243.0,95.67,86.42,1393,4593.0,2.77,9.18,786.0,2200.0,1.56,4.4,50266,50036.0,100.0,100.0,17951,18185.0,26.31,26.66,68217,68221.0,73.69,73.34,2
12-1203,12,Aveyron,1203,3ème circonscription,Jean-François Rousset,jean francois rousset,RE (ENS),ENS,Ensemble,Ensemble,16514.0,32.45,29696.0,60.29,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aveyron,50891.0,49257.0,95.7,92.91,1481,2573.0,2.79,4.85,804.0,1185.0,1.51,2.24,53176,53015.0,100.0,100.0,19095,19253.0,26.42,26.64,72271,72268.0,73.58,73.36,1
12-1203,12,Aveyron,1203,3ème circonscription,Pierre-Antoine Fèvre,pierre antoine fevre,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,18044.0,35.46,19561.0,39.71,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aveyron,50891.0,49257.0,95.7,92.91,1481,2573.0,2.79,4.85,804.0,1185.0,1.51,2.24,53176,53015.0,100.0,100.0,19095,19253.0,26.42,26.64,72271,72268.0,73.58,73.36,2
13-1301,13,Bouches-du-Rhône,1301,1ère circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,53312.0,97.7,50671.0,93.8,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,927,2688.0,1.7,4.98,327.0,660.0,0.6,1.22,54566,54019.0,100.0,100.0,28226,28797.0,34.09,34.77,82792,82816.0,65.91,65.23,1
13-1301,13,Bouches-du-Rhône,1301,1ère circonscription,Monique Griseti,monique griseti,RN,RN,Rassemblement national,Rassemblement national,24276.0,45.54,28304.0,55.86,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,927,2688.0,1.7,4.98,327.0,660.0,0.6,1.22,54566,54019.0,100.0,100.0,28226,28797.0,34.09,34.77,82792,82816.0,65.91,65.23,2
13-1301,13,Bouches-du-Rhône,1301,1ère circonscription,Pascaline Lécorché,pascaline lecorche,PP (NFP),UG,Autre NFP,Autre NFP,14340.0,26.9,22367.0,44.14,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,927,2688.0,1.7,4.98,327.0,660.0,0.6,1.22,54566,54019.0,100.0,100.0,28226,28797.0,34.09,34.77,82792,82816.0,65.91,65.23,3
13-1302,13,Bouches-du-Rhône,1302,2ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,58752.0,98.63,53466.0,92.55,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,585,3617.0,0.98,6.26,230.0,684.0,0.39,1.18,59567,57767.0,100.0,100.0,24873,26694.0,29.46,31.61,84440,84461.0,70.54,68.39,1
13-1302,13,Bouches-du-Rhône,1302,2ème circonscription,Laurent Lhardit,laurent lhardit,PS (NFP),UG,Autre NFP,Autre NFP,16740.0,28.49,28677.0,53.64,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,585,3617.0,0.98,6.26,230.0,684.0,0.39,1.18,59567,57767.0,100.0,100.0,24873,26694.0,29.46,31.61,84440,84461.0,70.54,68.39,2
13-1302,13,Bouches-du-Rhône,1302,2ème circonscription,Olivier Rioult,olivier rioult,RN,RN,Rassemblement national,Rassemblement national,18836.0,32.06,24789.0,46.36,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,585,3617.0,0.98,6.26,230.0,684.0,0.39,1.18,59567,57767.0,100.0,100.0,24873,26694.0,29.46,31.61,84440,84461.0,70.54,68.39,3
13-1303,13,Bouches-du-Rhône,1303,3ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,46643.0,97.6,44903.0,94.7,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,817,1982.0,1.71,4.18,331.0,531.0,0.69,1.12,47791,47416.0,100.0,100.0,30047,30467.0,38.6,39.12,77838,77883.0,61.4,60.88,1
13-1303,13,Bouches-du-Rhône,1303,3ème circonscription,Gisèle Lelouis,gisele lelouis,RN,RN,Rassemblement national,Rassemblement national,19938.0,42.75,22869.0,50.93,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,817,1982.0,1.71,4.18,331.0,531.0,0.69,1.12,47791,47416.0,100.0,100.0,30047,30467.0,38.6,39.12,77838,77883.0,61.4,60.88,2
13-1303,13,Bouches-du-Rhône,1303,3ème circonscription,Amine Kessaci,amine kessaci,LÉ (NFP),UG,Autre NFP,Autre NFP,16642.0,35.68,22034.0,49.07,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,817,1982.0,1.71,4.18,331.0,531.0,0.69,1.12,47791,47416.0,100.0,100.0,30047,30467.0,38.6,39.12,77838,77883.0,61.4,60.88,3
13-1304,13,Bouches-du-Rhône,1304,4ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,50206.0,98.49,45925.0,93.53,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,472,2543.0,0.93,5.18,297.0,634.0,0.58,1.29,50975,49102.0,100.0,100.0,24486,26389.0,32.45,34.96,75461,75491.0,67.55,65.04,1
13-1304,13,Bouches-du-Rhône,1304,4ème circonscription,Hendrik Davi[31],hendrik davi 31,GES[d],DVG,Divers gauche,Divers gauche,12271.0,24.44,30287.0,65.95,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,472,2543.0,0.93,5.18,297.0,634.0,0.58,1.29,50975,49102.0,100.0,100.0,24486,26389.0,32.45,34.96,75461,75491.0,67.55,65.04,2
13-1304,13,Bouches-du-Rhône,1304,4ème circonscription,Franck Liquori,franck liquori,RN,RN,Rassemblement national,Rassemblement national,12938.0,25.77,15638.0,34.05,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,472,2543.0,0.93,5.18,297.0,634.0,0.58,1.29,50975,49102.0,100.0,100.0,24486,26389.0,32.45,34.96,75461,75491.0,67.55,65.04,3
13-1305,13,Bouches-du-Rhône,1305,5ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,50037.0,97.97,47282.0,93.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,757,2594.0,1.48,5.14,278.0,603.0,0.54,1.19,51072,50479.0,100.0,100.0,28613,29236.0,35.61,36.68,79685,79715.0,64.09,63.32,1
13-1305,13,Bouches-du-Rhône,1305,5ème circonscription,"Olivier Fayssat[38],[39]",olivier fayssat 38 39,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,19151.0,38.27,24745.0,52.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,757,2594.0,1.48,5.14,278.0,603.0,0.54,1.19,51072,50479.0,100.0,100.0,28613,29236.0,35.61,36.68,79685,79715.0,64.09,63.32,2
13-1305,13,Bouches-du-Rhône,1305,5ème circonscription,Christine Juste,christine juste,LÉ (NFP),UG,Autre NFP,Autre NFP,14119.0,28.22,22537.0,47.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,757,2594.0,1.48,5.14,278.0,603.0,0.54,1.19,51072,50479.0,100.0,100.0,28613,29236.0,35.61,36.68,79685,79715.0,64.09,63.32,3
13-1306,13,Bouches-du-Rhône,1306,6ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,69434.0,98.01,68209.0,96.07,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,897,2049.0,1.27,2.89,516.0,743.0,0.73,1.05,70847,71001.0,100.0,100.0,32836,32694.0,31.67,31.53,103683,103695.0,68.33,68.47,1
13-1306,13,Bouches-du-Rhône,1306,6ème circonscription,Romain Tonussi,romain tonussi,RN,RN,Rassemblement national,Rassemblement national,30987.0,44.63,34269.0,50.24,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,897,2049.0,1.27,2.89,516.0,743.0,0.73,1.05,70847,71001.0,100.0,100.0,32836,32694.0,31.67,31.53,103683,103695.0,68.33,68.47,2
13-1306,13,Bouches-du-Rhône,1306,6ème circonscription,Jean-Marc Zulesi,jean marc zulesi,RE (ENS),ENS,Ensemble,Ensemble,18563.0,26.73,33940.0,49.76,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,897,2049.0,1.27,2.89,516.0,743.0,0.73,1.05,70847,71001.0,100.0,100.0,32836,32694.0,31.67,31.53,103683,103695.0,68.33,68.47,3
13-1307,13,Bouches-du-Rhône,1307,7ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,66786.0,97.91,62118.0,92.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,985,4073.0,1.44,6.05,438.0,1090.0,0.64,1.62,68209,67281.0,100.0,100.0,33224,34168.0,32.75,33.68,101433,101449.0,67.25,66.32,1
13-1307,13,Bouches-du-Rhône,1307,7ème circonscription,Joëlle Mélin,joelle melin,RN,RN,Rassemblement national,Rassemblement national,30188.0,45.2,36052.0,58.04,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,985,4073.0,1.44,6.05,438.0,1090.0,0.64,1.62,68209,67281.0,100.0,100.0,33224,34168.0,32.75,33.68,101433,101449.0,67.25,66.32,2
13-1307,13,Bouches-du-Rhône,1307,7ème circonscription,Bernard Ougourlou-Oglou,bernard ougourlou oglou,PS (NFP),UG,Autre NFP,Autre NFP,15867.0,23.76,26066.0,41.96,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,985,4073.0,1.44,6.05,438.0,1090.0,0.64,1.62,68209,67281.0,100.0,100.0,33224,34168.0,32.75,33.68,101433,101449.0,67.25,66.32,3
13-1308,13,Bouches-du-Rhône,1308,8ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,77149.0,97.58,74332.0,95.21,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1286,2782.0,1.63,3.56,625.0,958.0,0.79,1.23,79060,78072.0,100.0,100.0,31704,32711.0,28.62,29.53,110764,110783.0,71.38,70.47,1
13-1308,13,Bouches-du-Rhône,1308,8ème circonscription,José Gonzalez,jose gonzalez,RN,RN,Rassemblement national,Rassemblement national,37672.0,48.83,41372.0,55.66,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1286,2782.0,1.63,3.56,625.0,958.0,0.79,1.23,79060,78072.0,100.0,100.0,31704,32711.0,28.62,29.53,110764,110783.0,71.38,70.47,2
13-1308,13,Bouches-du-Rhône,1308,8ème circonscription,Véronique Bourcet-Giner,veronique bourcet giner,MoDem (ENS),ENS,Ensemble,Ensemble,16619.0,21.54,32960.0,44.34,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1286,2782.0,1.63,3.56,625.0,958.0,0.79,1.23,79060,78072.0,100.0,100.0,31704,32711.0,28.62,29.53,110764,110783.0,71.38,70.47,3
13-1309,13,Bouches-du-Rhône,1309,9ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,63095.0,97.67,58869.0,92.19,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1111,4084.0,1.72,6.4,392.0,905.0,0.61,1.42,64598,63858.0,100.0,100.0,29051,29799.0,31.02,31.82,93649,93657.0,68.98,68.18,1
13-1309,13,Bouches-du-Rhône,1309,9ème circonscription,Marc Pena[57],marc pena 57,app. PS (NFP),UG,Autre NFP,Autre NFP,17374.0,27.54,29570.0,50.23,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1111,4084.0,1.72,6.4,392.0,905.0,0.61,1.42,64598,63858.0,100.0,100.0,29051,29799.0,31.02,31.82,93649,93657.0,68.98,68.18,2
13-1309,13,Bouches-du-Rhône,1309,9ème circonscription,Hervé Fabre-Aubrespy[56],herve fabre aubrespy 56,LAF (RN),RN,Rassemblement national,Rassemblement national,24524.0,38.87,29299.0,49.77,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1111,4084.0,1.72,6.4,392.0,905.0,0.61,1.42,64598,63858.0,100.0,100.0,29051,29799.0,31.02,31.82,93649,93657.0,68.98,68.18,3
13-1310,13,Bouches-du-Rhône,1310,10ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,58717.0,96.63,58791.0,94.9,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1332,2249.0,2.19,3.63,714.0,910.0,1.18,1.47,60763,61950.0,100.0,100.0,34075,32878.0,35.93,34.67,94838,94828.0,64.07,65.33,1
13-1310,13,Bouches-du-Rhône,1310,10ème circonscription,Emmanuel Fouquart,emmanuel fouquart,RN,RN,Rassemblement national,Rassemblement national,27908.0,47.53,31084.0,52.87,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1332,2249.0,2.19,3.63,714.0,910.0,1.18,1.47,60763,61950.0,100.0,100.0,34075,32878.0,35.93,34.67,94838,94828.0,64.07,65.33,2
13-1310,13,Bouches-du-Rhône,1310,10ème circonscription,Pierre Dharréville,pierre dharreville,PCF (NFP),UG,PCF / NFP,PCF / NFP,21147.0,36.02,27707.0,47.13,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1332,2249.0,2.19,3.63,714.0,910.0,1.18,1.47,60763,61950.0,100.0,100.0,34075,32878.0,35.93,34.67,94838,94828.0,64.07,65.33,3
13-1311,13,Bouches-du-Rhône,1311,11ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,68670.0,97.78,69455.0,97.88,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1118,1116.0,1.59,1.57,439.0,389.0,0.63,0.55,70227,70960.0,100.0,100.0,29759,29035.0,29.76,29.04,99986,99995.0,70.24,70.96,1
13-1311,13,Bouches-du-Rhône,1311,11ème circonscription,"Gérault Verny[70],[39]",gerault verny 70 39,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,21734.0,31.65,25880.0,37.26,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1118,1116.0,1.59,1.57,439.0,389.0,0.63,0.55,70227,70960.0,100.0,100.0,29759,29035.0,29.76,29.04,99986,99995.0,70.24,70.96,2
13-1311,13,Bouches-du-Rhône,1311,11ème circonscription,Jean-David Ciot,jean david ciot,PS (NFP),UG,Autre NFP,Autre NFP,20242.0,29.48,25022.0,36.03,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1118,1116.0,1.59,1.57,439.0,389.0,0.63,0.55,70227,70960.0,100.0,100.0,29759,29035.0,29.76,29.04,99986,99995.0,70.24,70.96,3
13-1311,13,Bouches-du-Rhône,1311,11ème circonscription,Anne-Laurence Petel,anne laurence petel,RE (ENS),ENS,Ensemble,Ensemble,19853.0,28.91,18553.0,26.71,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1118,1116.0,1.59,1.57,439.0,389.0,0.63,0.55,70227,70960.0,100.0,100.0,29759,29035.0,29.76,29.04,99986,99995.0,70.24,70.96,4
13-1312,13,Bouches-du-Rhône,1312,12ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,75769.0,96.98,67113.0,87.86,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1726,7270.0,2.21,9.52,634.0,2007.0,0.81,2.63,78129,76390.0,100.0,100.0,32577,34335.0,29.43,31.01,110706,110725.0,70.57,68.99,1
13-1312,13,Bouches-du-Rhône,1312,12ème circonscription,Romain Baubry,romain baubry,RN,RN,Rassemblement national,Rassemblement national,37493.0,49.48,43745.0,65.18,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1726,7270.0,2.21,9.52,634.0,2007.0,0.81,2.63,78129,76390.0,100.0,100.0,32577,34335.0,29.43,31.01,110706,110725.0,70.57,68.99,2
13-1312,13,Bouches-du-Rhône,1312,12ème circonscription,Wassila Aïdarous,wassila aidarous,LFI (NFP),UG,LFI / NFP,LFI / NFP,15314.0,20.21,23368.0,34.82,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1726,7270.0,2.21,9.52,634.0,2007.0,0.81,2.63,78129,76390.0,100.0,100.0,32577,34335.0,29.43,31.01,110706,110725.0,70.57,68.99,3
13-1313,13,Bouches-du-Rhône,1313,13ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,59805.0,97.15,57655.0,92.74,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1088,3283.0,1.77,5.28,667.0,1233.0,1.08,1.98,61560,62171.0,100.0,100.0,30124,29536.0,32.86,32.21,91684,91707.0,67.14,67.79,1
13-1313,13,Bouches-du-Rhône,1313,13ème circonscription,Emmanuel Taché,emmanuel tache,RN,RN,Rassemblement national,Rassemblement national,28179.0,47.12,32359.0,56.13,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Bouches-du-Rh%C3%B4ne,,,,,1088,3283.0,1.77,5.28,667.0,1233.0,1.08,1.98,61560,62171.0,100.0,100.0,30124,29536.0,32.86,32.21,91684,91707.0,67.14,67.79,2
