source_page,source_url,page_key,table_index,section,row_index,Sondeur | Sondeur | Sondeur,Date | Date | Date,Échantillon | Échantillon | Échantillon,Unnamed: 3_level_0 | Arthaud (LO) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Poutou (NPA) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Roussel (PCF) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Mélenchon (LFI) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Hidalgo (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot (EELV) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Macron (LREM) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Pécresse (LR) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Lassalle (RES) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Dupont-Aignan (DLF) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Le Pen (RN) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Zemmour (REC) | Unnamed: 14_level_2,row_links_json,Dates | Dates | Dates,Unnamed: 3_level_0 | Arthaud (LO) | Autres,Unnamed: 8_level_0 | Taubira (DVG) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Jadot (EELV) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Macron (LREM) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Pécresse (LR) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Lassalle (RES) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Dupont-Aignan (DLF) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Le Pen (RN) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Zemmour (REC) | Unnamed: 15_level_2,Autres | Autres | Unnamed: 16_level_2,Unnamed: 14_level_0 | Philippot (LP) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Le Pen (RN) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Zemmour (REC) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Asselineau (UPR) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Thouy (PA) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Unnamed: 19_level_1 | Unnamed: 19_level_2,Unnamed: 7_level_0 | Montebourg (DVG) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Hidalgo (PS) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Taubira (DVG) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Jadot (EELV) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Macron (LREM) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Pécresse (LR) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Lassalle (RES) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Dupont-Aignan (DLF) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Philippot (LP) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Le Pen (RN) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Zemmour (REC) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Asselineau (UPR) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Thouy (PA) | Unnamed: 19_level_2,Unnamed: 20_level_0 | Unnamed: 20_level_1 | Unnamed: 20_level_2,Unnamed: 11_level_0 | Lagarde (UDI) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Candidat LR | Unnamed: 12_level_2,Unnamed: 14_level_0 | Poisson (VIA) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Dupont-Aignan (DLF) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Philippot (LP) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Le Pen (RN) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Zemmour (EXD) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Asselineau (UPR) | Unnamed: 19_level_2,Autres | Autres | Unnamed: 20_level_2,Unnamed: 9_level_0 | Jadot[N 5] (EELV) | Unnamed: 9_level_2,Unnamed: 12_level_0 | Candidat LR/SL/DVD | Unnamed: 12_level_2,Unnamed: 7_level_0 | Hidalgo[N 5] (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot[N 5] (EELV) | Unnamed: 8_level_2,Unnamed: 10_level_0 | Lagarde (UDI) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Candidat LR/SL/DVD | Unnamed: 11_level_2,Unnamed: 13_level_0 | Poisson (VIA) | Unnamed: 13_level_2,Unnamed: 16_level_0 | Asselineau (UPR) | Unnamed: 16_level_2,Autres | Autres | Unnamed: 17_level_2,Unnamed: 7_level_0 | Candidat PS/DVG | Unnamed: 7_level_2,Unnamed: 15_level_0 | Asselineau (UPR) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Cheminade (S&P) | Unnamed: 16_level_2,Unnamed: 7_level_0 | Hamon (G.s) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Candidat PS | Unnamed: 8_level_2,Unnamed: 17_level_0 | Cheminade (S&P) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Unnamed: 18_level_1 | Unnamed: 18_level_2,Unnamed: 3_level_0 | Macron (LREM) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Le Pen (RN) | Unnamed: 4_level_2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Unnamed: 3_level_0 | Mélenchon (LFI) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Macron (LREM) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Zemmour (REC) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Pécresse (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Pécresse (LR) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Hidalgo (PS) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Jadot (EELV) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Bertrand (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Bertrand (LR) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Barnier (LR) | Unnamed: 4_level_2,Profession | Profession | Profession,Unnamed: 4_level_0 | Arthaud (LO) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Poutou (NPA) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Roussel (PCF) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Mélenchon (LFI) | Unnamed: 7_level_2,Âge de l'interviewé | Âge de l'interviewé | Âge de l'interviewé,v · m Sondages préélectoraux en France,v · m Sondages préélectoraux en France.1,v · mÉlection présidentielle française de 2022,v · mÉlection présidentielle française de 2022.1
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,56,Elabe,,1 300,,1 %,2 %,7 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",25-27 octobre,<1 %,,7 %,26 %,,,,,,,,,,,,,3 %,5 %,,,,,2 %,,,,,,,,1 %,8 % Barnier,1 %,3 %,<1 %,19 %,15 %,<1 %,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,57,Harris Interactive,,2 497,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",22-25 octobre,1 %,,8 %,23 %,,,,,,,,,,,,,2 %,5 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",14 % Bertrand,—,1 %,"<0,5 %",16 %,17 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,58,Harris Interactive,,2 497,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-19-Intentions-de-vote-Presidentielle-2022-Challenges.pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",22-25 octobre,1 %,,9 %,25 %,,,,,,,,,,,,,2 %,5 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",10 % Pécresse,—,2 %,"<0,5 %",16 %,17 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,59,Harris Interactive,,2 497,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",22-25 octobre,1 %,,9 %,25 %,,,,,,,,,,,,,2 %,6 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",8 % Barnier,—,2 %,"<0,5 %",16 %,18 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,60,OpinionWay,,1 066,,1 %,2 %,9 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",18-20 octobre,1 %,,8 %,25 %,,,,,,,,,,,,,3 %,5 %,,,,,—,,,,,,,,—,12 % Bertrand,—,3 %,—,18 %,13 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,61,OpinionWay,,1 066,,1 %,2 %,9 %,,,,,,,,,"[{""label"": ""OpinionWay"", ""url"": ""https://www.opinion-way.com/fr/component/edocman/opinionway-pour-les-echos-cnews-radio-classique-presitrack-vague-2-octobre-2021/viewdocument/2695.html""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",18-20 octobre,1 %,,8 %,25 %,,,,,,,,,,,,,4 %,7 %,,,,,—,,,,,,,,—,8 % Pécresse,—,3 %,—,19 %,13 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,62,OpinionWay,,1 066,,1 %,2 %,9 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",18-20 octobre,1 %,,8 %,26 %,,,,,,,,,,,,,3 %,6 %,,,,,—,,,,,,,,—,8 % Barnier,—,3 %,—,20 %,13 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,63,OpinionWay,,1 066,,1 %,2 %,8 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",18-20 octobre,1 %,,8 %,26 %,,,,,,,,,,,,,3 %,6 %,,,,,—,,,,,,,,—,13 % Bertrand,—,6 %,—,26 %,—,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,64,Harris Interactive,,2 544,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",15-18 octobre,1 %,,8 %,23 %,,,,,,,,,,,,,3 %,4 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",14 % Bertrand,—,1 %,"<0,5 %",16 %,17 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,65,Harris Interactive,,2 544,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-18-Intentions-de-vote-Presidentielle-2022-Challenges.pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",15-18 octobre,1 %,,9 %,25 %,,,,,,,,,,,,,3 %,4 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",10 % Pécresse,—,2 %,"<0,5 %",16 %,17 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,66,Harris Interactive,,2 544,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",15-18 octobre,1 %,,9 %,25 %,,,,,,,,,,,,,3 %,5 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",8 % Barnier,—,2 %,"<0,5 %",16 %,18 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,67,Ifop,,1 516,,"0,5 %",2 %,8 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",14-15 octobre,"0,5 %",,7 %,24 %,,,,,,,,,,,,,"1,5 %",6 %,,,,,"0,5 %",,,,,,,,—,15 % Bertrand,—,2 %,—,17 %,16 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,68,Ifop,,1 516,,1 %,"2,5 %","8,5 %",,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2021/10/Presentation-LAZARE-DEF-19.10.2021-18h15.pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",14-15 octobre,"0,5 %",,7 %,24 %,,,,,,,,,,,,,2 %,"6,5 %",,,,,1 %,,,,,,,,—,10 % Pécresse,—,3 %,—,17 %,17 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,69,Ifop,,1 516,,"0,5 %",2 %,8 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",14-15 octobre,"0,5 %",,7 %,25 %,,,,,,,,,,,,,2 %,6 %,,,,,1 %,,,,,,,,—,10 % Barnier,—,3 %,—,18 %,17 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,70,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,,,,,,,,,,,,,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,,,,,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,,,,,,,,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,Anne Hidalgo remporte la primaire socialiste (14 octobre 2021).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,71,Ipsos,,16 228,,1 %,2 %,8 %,,,,,,,,,"[{""label"": ""Anne Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""primaire socialiste"", ""url"": ""https://fr.wikipedia.org/wiki/Primaire_pr%C3%A9sidentielle_socialiste_fran%C3%A7aise_de_2021""}]",7-13 octobre,1 %,,9 %,24 %,,,,,,,,,,,,,2 %,5 %,,,,,1 %,,,,,,,,—,13 % Bertrand,—,3 %,—,15 %,16 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,72,Ipsos,,16 228,,1 %,2 %,8 %,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9226-p-ipsos-cevipof-lm-v2.pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",7-13 octobre,1 %,,"9,5 %","25,5 %",,,,,,,,,,,,,2 %,5 %,,,,,1 %,,,,,,,,—,10 % Pécresse,—,3 %,—,16 %,16 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,73,Ipsos,,16 228,,1 %,2 %,8 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",7-13 octobre,1 %,,"9,5 %",26 %,,,,,,,,,,,,,2 %,5 %,,,,,1 %,,,,,,,,—,9 % Barnier,—,3 %,—,16 %,"16,5 %",—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,74,Ipsos,,16 228,,1 %,2 %,8 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",7-13 octobre,1 %,,"9,5 %",26 %,,,,,,,,,,,,,2 %,5 %,,,,,1 %,,,,,,,,—,16 % Bertrand,—,"4,5 %",—,24 %,—,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,75,Ipsos,,16 228,,1 %,2 %,8 %,,,,,,,,,"[{""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",7-13 octobre,1 %,,10 %,27 %,,,,,,,,,,,,,2 %,5 %,,,,,1 %,,,,,,,,—,13 % Pécresse,—,5 %,—,25 %,—,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,76,Ipsos,,16 228,,1 %,2 %,8 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",7-13 octobre,1 %,,10 %,28 %,,,,,,,,,,,,,2 %,5 %,,,,,1 %,,,,,,,,—,12 % Barnier,—,5 %,—,25 %,—,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,77,Ifop,,4 503,,"0,5 %","1,5 %",8 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",9-13 octobre,"0,5 %",,7 %,25 %,,,,,,,,,,,,,"1,5 %",5 %,,,,,"0,5 %",,,,,,,,—,15 % Bertrand,—,"2,5 %",—,17 %,16 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,78,Ifop,,4 503,,"0,5 %",2 %,8 %,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9224-p-ifop-le-figaro.pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",9-13 octobre,"0,5 %",,7 %,26 %,,,,,,,,,,,,,2 %,"5,5 %",,,,,1 %,,,,,,,,—,10 % Pécresse,—,"2,5 %",—,18 %,17 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,79,Ifop,,4 503,,"0,5 %",2 %,8 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",9-13 octobre,"0,5 %",,7 %,27 %,,,,,,,,,,,,,2 %,5 %,,,,,1 %,,,,,,,,—,8 % Barnier,—,3 %,—,"18,5 %",17 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
