poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Harris Interactive,Philippe Poutou,,far_left,1.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Harris Interactive,Sébastien,,,2.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Harris Interactive,Éric Zemmour,REC,far_right,5.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Harris Interactive,Arlette Arthaud,,far_left,1.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Harris Interactive,Darmanin,,,5.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Harris Interactive,Fabien Roussel,PCF,left,5.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Harris Interactive,Faure,,,7.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Harris Interactive,Hanouna,,,16.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Harris Interactive,Jean-Luc Mélenchon,LFI,left,18.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Harris Interactive,Philippe Poutou,,far_left,1.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Harris Interactive,Sébastien,,,2.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Harris Interactive,Éric Zemmour,REC,far_right,5.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Harris Interactive,Arlette Arthaud,,far_left,1.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Harris Interactive,Bruno Retailleau,LR,right,10.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Harris Interactive,Darmanin,,,5.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Harris Interactive,Fabien Roussel,PCF,left,5.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Harris Interactive,Faure,,,8.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Harris Interactive,Jean-Luc Mélenchon,LFI,left,19.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Harris Interactive,Philippe Poutou,,far_left,1.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Harris Interactive,Sébastien,,,2.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Harris Interactive,Éric Zemmour,REC,far_right,7.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Harris Interactive,Arlette Arthaud,,far_left,1.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Harris Interactive,Darmanin,,,4.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Harris Interactive,Fabien Roussel,PCF,left,4.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Harris Interactive,Hollande,,,3.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Harris Interactive,Jean-Luc Mélenchon,LFI,left,17.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Harris Interactive,Jordan Bardella,RN,nationalist_right,24.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Harris Interactive,Philippe Poutou,,far_left,1.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Harris Interactive,Sébastien,,,2.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Harris Interactive,Éric Zemmour,REC,far_right,5.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-SR-IFOP-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Philippe vs Le Pen,Marine Le Pen,RN,nationalist_right,50.0,,,,,,,Philippe vs Le Pen / Marine Le Pen,0.9
V2-SR-IFOP-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Philippe vs Le Pen,Édouard Philippe,HOR,centre,50.0,,,,,,,Philippe vs Le Pen / Édouard Philippe,0.9
V2-SR-IFOP-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Attal vs Le Pen,Gabriel Attal,RE,centre,49.0,,,,,,,Attal vs Le Pen / Gabriel Attal,0.9
V2-SR-IFOP-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Attal vs Le Pen,Marine Le Pen,RN,nationalist_right,51.0,,,,,,,Attal vs Le Pen / Marine Le Pen,0.9
V2-SR-IFOP-025,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Mélenchon vs Le Pen,Jean-Luc Mélenchon,LFI,left,36.0,,,,,,,Mélenchon vs Le Pen / Jean-Luc Mélenchon,0.9
V2-SR-IFOP-025,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Mélenchon vs Le Pen,Marine Le Pen,RN,nationalist_right,64.0,,,,,,,Mélenchon vs Le Pen / Marine Le Pen,0.9
V2-SR-CLUSTER17-024,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2024-04-02,2024-04-05,2024-04-05,1713.0,unknown,unknown,unknown,second_round,Mélenchon vs Le Pen,Jean-Luc Mélenchon,LFI,left,35.0,,,,,,,Mélenchon vs Le Pen / Jean-Luc Mélenchon,0.9
V2-SR-CLUSTER17-024,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2024-04-02,2024-04-05,2024-04-05,1713.0,unknown,unknown,unknown,second_round,Mélenchon vs Le Pen,Marine Le Pen,RN,nationalist_right,65.0,,,,,,,Mélenchon vs Le Pen / Marine Le Pen,0.9
V2-SR-CLUSTER17-026,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2024-04-02,2024-04-05,2024-04-05,1713.0,unknown,unknown,unknown,second_round,Ruffin vs Le Pen,François Ruffin,D!,left,50.0,,,,,,,Ruffin vs Le Pen / François Ruffin,0.9
V2-SR-CLUSTER17-026,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2024-04-02,2024-04-05,2024-04-05,1713.0,unknown,unknown,unknown,second_round,Ruffin vs Le Pen,Marine Le Pen,RN,nationalist_right,50.0,,,,,,,Ruffin vs Le Pen / Marine Le Pen,0.9
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Arlette Arthaud,,far_left,1.0,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Bayrou,,,2.0,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Fabien Roussel,PCF,left,5.0,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Jean-Luc Mélenchon,LFI,left,13.0,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Philippe Poutou,,far_left,2.0,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,3.0,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Sébastien,,,2.5,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,de Villiers,,,2.5,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Édouard Philippe,HOR,centre,22.0,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Éric Zemmour,REC,far_right,8.0,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Ifop,Arlette Arthaud,,far_left,1.5,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Ifop,Bayrou,,,2.0,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
