poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence,fieldwork_date_raw,parse_status,parse_error,estimate_percent_original,estimate_percent_corrected,percentage_correction_applied,percentage_correction_factor,percentage_correction_reason,scenario_total_before,scenario_total_after,normalization_version
V2-SR-CLUSTER17-029,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2022-11-04,2022-11-06,2022-11-06,2151.0,unknown,unknown,unknown,second_round,Macron / Le Pen rerun,Marine Le Pen,RN,droite_nationale,48.5,,,,,,,Macron vs Le Pen rerun / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-IFOP-030,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2022-10-25,2022-10-26,2022-10-26,1125.0,unknown,unknown,unknown,second_round,Macron / Le Pen rerun,Emmanuel Macron,RE,centre,53.0,,,,,,,Macron vs Le Pen rerun / Emmanuel Macron,0.9,,,,,,,,,,,2
V2-SR-IFOP-030,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2022-10-25,2022-10-26,2022-10-26,1125.0,unknown,unknown,unknown,second_round,Macron / Le Pen rerun,Marine Le Pen,RN,droite_nationale,47.0,,,,,,,Macron vs Le Pen rerun / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-RÉSULTATS-OFFICIELS-031,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Résultats officiels,,,2022-04-24,2022-04-24,2022-04-24,,unknown,unknown,unknown,second_round,Macron / Le Pen official 2022,Emmanuel Macron,RE,centre,58.55,,,,,,,Macron vs Le Pen official 2022 / Emmanuel Macron,0.9,,,,,,,,,,,2
V2-SR-RÉSULTATS-OFFICIELS-031,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Résultats officiels,,,2022-04-24,2022-04-24,2022-04-24,,unknown,unknown,unknown,second_round,Macron / Le Pen official 2022,Marine Le Pen,RN,droite_nationale,41.45,,,,,,,Macron vs Le Pen official 2022 / Marine Le Pen,0.9,,,,,,,,,,,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55,9-10 juillet,parsed,,1.0,1.0,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Jean-Luc Mélenchon,LFI,gauche_radicale,16.0,,,,,,,16,0.55,9-10 juillet,parsed,,16.0,16.0,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Fabien Roussel,PCF,gauche,2.5,,,,,,,25,0.55,9-10 juillet,parsed,,25.0,2.5,True,0.1,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Marine Tondelier,EELV,écologistes,3.5,,,,,,,35,0.55,9-10 juillet,parsed,,35.0,3.5,True,0.1,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Raphaël Glucksmann,PP,centre_gauche,10.5,,,,,,,105,0.55,9-10 juillet,parsed,,105.0,10.5,True,0.1,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Gabriel Attal,RE,centre,,,,,,,,—,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Édouard Philippe,HOR,centre_droit,16.5,,,,,,,165,0.55,9-10 juillet,parsed,,165.0,16.5,True,0.1,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Bruno Retailleau,LR,droite,8.0,,,,,,,8,0.55,9-10 juillet,parsed,,8.0,8.0,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Nicolas Dupont-Aignan,DLF,droite_souverainiste,1.5,,,,,,,15,0.55,9-10 juillet,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Marine Le Pen,RN,droite_nationale,35.0,,,,,,,35,0.55,9-10 juillet,parsed,,35.0,35.0,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Éric Zemmour,REC,extrême_droite,3.0,,,,,,,3,0.55,9-10 juillet,parsed,,3.0,3.0,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Villepin,,,2.5,,,,,,,"2,5 Villepin",0.55,9-10 juillet,parsed,,2.5,2.5,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Unnamed: 15_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Unnamed: 16_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Unnamed: 17_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Unnamed: 18_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,410.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Arlette Arthaud,LO,extrême_gauche,1.5,,,,,,,15,0.55,9-10 juillet,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Jean-Luc Mélenchon,LFI,gauche_radicale,14.5,,,,,,,145,0.55,9-10 juillet,parsed,,145.0,14.5,True,0.1,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Fabien Roussel,PCF,gauche,2.5,,,,,,,25,0.55,9-10 juillet,parsed,,25.0,2.5,True,0.1,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Marine Tondelier,EELV,écologistes,3.5,,,,,,,35,0.55,9-10 juillet,parsed,,35.0,3.5,True,0.1,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Raphaël Glucksmann,PP,centre_gauche,11.0,,,,,,,11,0.55,9-10 juillet,parsed,,11.0,11.0,False,1.0,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Gabriel Attal,RE,centre,13.5,,,,,,,135,0.55,9-10 juillet,parsed,,135.0,13.5,True,0.1,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Édouard Philippe,HOR,centre_droit,,,,,,,,—,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Bruno Retailleau,LR,droite,11.0,,,,,,,11,0.55,9-10 juillet,parsed,,11.0,11.0,False,1.0,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Nicolas Dupont-Aignan,DLF,droite_souverainiste,1.5,,,,,,,15,0.55,9-10 juillet,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Marine Le Pen,RN,droite_nationale,34.0,,,,,,,34,0.55,9-10 juillet,parsed,,34.0,34.0,False,1.0,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Éric Zemmour,REC,extrême_droite,3.5,,,,,,,35,0.55,9-10 juillet,parsed,,35.0,3.5,True,0.1,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Villepin,,,3.5,,,,,,,"3,5 Villepin",0.55,9-10 juillet,parsed,,3.5,3.5,False,1.0,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Unnamed: 15_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Unnamed: 16_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Unnamed: 17_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Villepin,Unnamed: 18_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,464.5,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Arlette Arthaud,LO,extrême_gauche,1.5,,,,,,,15,0.55,9-10 juillet,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Jean-Luc Mélenchon,LFI,gauche_radicale,14.5,,,,,,,145,0.55,9-10 juillet,parsed,,145.0,14.5,True,0.1,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Fabien Roussel,PCF,gauche,2.0,,,,,,,2,0.55,9-10 juillet,parsed,,2.0,2.0,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Marine Tondelier,EELV,écologistes,,,,,,,,—,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,François Hollande,PS,centre_gauche,9.0,,,,,,,9 Hollande (PS),0.55,9-10 juillet,parsed,,9.0,9.0,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Gabriel Attal,RE,centre,,,,,,,,—,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Édouard Philippe,HOR,centre_droit,19.0,,,,,,,19,0.55,9-10 juillet,parsed,,19.0,19.0,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Bruno Retailleau,LR,droite,9.0,,,,,,,9,0.55,9-10 juillet,parsed,,9.0,9.0,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Nicolas Dupont-Aignan,DLF,droite_souverainiste,1.5,,,,,,,15,0.55,9-10 juillet,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Marine Le Pen,RN,droite_nationale,35.0,,,,,,,35,0.55,9-10 juillet,parsed,,35.0,35.0,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Éric Zemmour,REC,extrême_droite,2.5,,,,,,,25,0.55,9-10 juillet,parsed,,25.0,2.5,True,0.1,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,François Ruffin,,gauche,6.0,,,,,,,6 Ruffin,0.55,9-10 juillet,parsed,,6.0,6.0,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Unnamed: 15_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Unnamed: 16_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Unnamed: 17_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Unnamed: 18_level_1,,,,,,,,,,,0.55,9-10 juillet,not_tested,,,,False,1.0,scenario_total_aberrant,280.0,100.0,2
RAW-FR-ELABE-01-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-07-09,2026-07-10,2026-07-10,1503.0,unknown,unknown,unknown,first_round,Hypothèse François Ruffin / François Hollande,Arlette Arthaud,LO,extrême_gauche,1.5,,,,,,,15,0.55,9-10 juillet,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,640.0,100.0,2
