poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-ELABE-008,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Bruno Retailleau,LR,right,9.5,,,,,,,1 – 3 11 8 – – 12 – – – 6.5 – – 5.5 – – 9.5 – 2.5 37.5 – – 3.5 – – –,0.8
V2-FR-ELABE-008,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.5,,,,,,,1 – 3 11 8 – – 12 – – – 6.5 – – 5.5 – – 9.5 – 2.5 37.5 – – 3.5 – – –,0.8
V2-FR-ELABE-008,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Jordan Bardella,RN,nationalist_right,37.5,,,,,,,1 – 3 11 8 – – 12 – – – 6.5 – – 5.5 – – 9.5 – 2.5 37.5 – – 3.5 – – –,0.8
V2-FR-ELABE-008,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Éric Zemmour,REC,far_right,3.5,,,,,,,1 – 3 11 8 – – 12 – – – 6.5 – – 5.5 – – 9.5 – 2.5 37.5 – – 3.5 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Arlette Arthaud,,far_left,0.5,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Fabien Roussel,PCF,left,3.0,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Jean-Luc Mélenchon,LFI,left,10.5,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Raphaël Glucksmann,PP,centre_left,10.5,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Marine Tondelier,EELV,greens,4.5,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Édouard Philippe,HOR,centre,20.5,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Dominique de Villepin,,droite_gaulliste,3.0,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Bruno Retailleau,LR,right,7.0,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.5,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Jordan Bardella,RN,nationalist_right,36.0,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ELABE-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Éric Zemmour,REC,far_right,3.0,,,,,,,0.5 – 3 10.5 – – – 10.5 4.5 – – – – 20.5 3 – – 7 – 2.5 36 – – 3 – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau,Sarah Knafo,REC,extrême_droite,5.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-011,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,Scénario Édouard Philippe / Jordan Bardella / Jean-Luc Mélenchon,Sarah Knafo,REC,extrême_droite,5.0,,,,,,,1 – 2 13 – – – 10 4 – – – – 25 – – – – – 2 38 – 5 – – – –,0.8
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Jean-Luc Mélenchon,LFI,left,13.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-IFOP-014,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Olivier Faure,PS,centre_gauche,5.0,,,,,,,2 – 3 11 – 5 – – 5 – – – – 19 – – – 11 – 3.5 36 – – 4.5 – – –,0.8
V2-FR-IFOP-015,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,François Hollande,PS,centre_gauche,8.0,,,,,,,2 – 3 11 – – 8 – 5 – – – – 18 – – – 11 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Arlette Arthaud,,far_left,2.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Fabien Roussel,PCF,left,3.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Raphaël Glucksmann,PP,centre_left,12.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Marine Tondelier,EELV,greens,4.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Gabriel Attal,RE,centre,11.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Dominique de Villepin,,droite_gaulliste,4.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Bruno Retailleau,LR,right,12.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Jordan Bardella,RN,nationalist_right,36.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Raphaël Glucksmann,Éric Zemmour,REC,far_right,4.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Arlette Arthaud,,far_left,1.5,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Marine Tondelier,EELV,greens,4.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Gérald Darmanin,RE,centre_droit,8.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.5,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Éric Zemmour,REC,far_right,3.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Arlette Arthaud,,far_left,2.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Fabien Roussel,PCF,left,3.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Raphaël Glucksmann,PP,centre_left,13.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Marine Tondelier,EELV,greens,4.5,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Sébastien Lecornu,RE,centre_droit,6.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Dominique de Villepin,,droite_gaulliste,5.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Bruno Retailleau,LR,right,13.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Nicolas Dupont-Aignan,DLF,sovereigntist_right,3.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Jordan Bardella,RN,nationalist_right,37.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Dominique de Villepin,Éric Zemmour,REC,far_right,3.5,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
